Name,Population
Feira de Santana,619609
Barra do Garças,52398
Serowe,55676
Minsk,1742124
Barrie,141434
Gatineau,242124
Nepean,180000
Durrës,122034
Saurimo,393000
Bailundo,70481
Posadas,305874
Los Polvorines,53354
Belgrano,138942
Ushuaia,56825
San Miguel de Tucumán,548866
Villach,58882
Rutshuru,82680
Lubumbashi,2221925
Genève,183981
Man,241969
Melbourne City Centre,60057
Shāhzādpur,102420
Comilla,1030000
Sonārgaon,130000
Farīdpur,112187
Woluwe-Saint-Lambert,56584
Ixelles,86671
Katiola,59641
Danané,78614
Vanadzor,101098
Uíge,322531
Soyo,200920
Camacupa,59000
Quilmes,262379
El Palomar,59031
Castelar,107786
San Rafael,118009
Neuquén,231198
Comodoro Rivadavia,140850
Ottakring,104627
Floridsdorf,162779
Werribee,50027
Tarneit,56370
Xankandi,53100
Sheki,68400
Bakıxanov,66686
Narail,55112
Kishorganj,90690
Saint-Gilles,50221
Panabo,84749
Monkayo,51393
Minglanilla,62058
Malolos,198748
Danao,70270
Daet,78142
Wazirabad,102444
Pano Aqil,72881
Mingora,279914
Mian Channun,76226
Mansehra,66486
Kandhkot,88468
Gojra,139726
Ghotki,64295
Burewala,183915
Ahmadpur East,116579
Chełm,63949
Elbląg,127558
Częstochowa,248125
Caguas,86804
Ar Rayyān,272465
Antioch,110542
Costa Mesa,113204
Fairfield,112970
Fountain Valley,56987
Hollywood,167664
Laguna Niguel,65806
Milpitas,77604
Montebello,63921
Oceanside,175691
Palmdale,158351
Castle Rock,55591
Grand Junction,60358
Thornton,133451
Greeley,100883
Albany,52175
Seattle,737015
Spokane,213272
West Bloomfield Township,64690
Kogon Shahri,62300
Asaka,56736
Trujillo,71362
Barquisimeto,1240714
San Josecito,54669
Ninh Hòa,240750
Cần Giờ,55137
Cung Kiệm,80000
Westonaria,156831
Welkom,431944
Stilfontein,93110
Rustenburg,124064
Queenstown,118599
Alberton,121536
Centurion,236580
Marondera,66203
Bargny Guèdj,51188
Qoryooley,51720
Berbera,242344
Juba,450000
Usulután,51910
Dar‘ā,97969
Al Ḩasakah,422445
Lomé,749700
Nakhon Ratchasima,126391
Kalasin,55102
Şırnak,67662
Kırşehir,150700
Erzurum,767848
Erciş,91915
Bingöl,128935
Ünye,77585
Kavaklı,50502
Düzce,194097
Çorum,269595
Çorlu,202578
Çarşamba,50459
San Fernando,55419
Mariupol,431859
Kryvyy Rih,603904
Kamianets-Podilskyi,97908
Kalush,65088
Boryspil,64117
Delray Beach,66255
Weston,69959
Albany,74843
Roswell,94501
Shawnee,65046
Raleigh,451066
Houston,2304580
Waco,132356
Portsmouth,96201
Tinley Park,57143
Elkhart,52348
Methuen,52044
Peabody,52504
Kentwood,51357
Taylor,61568
Plymouth,75907
Passaic,71085
Union,56771
Flatbush,93361
Greenburgh,86764
Park Slope,65047
Yonkers,201116
Brockton,95314
Kenner,67091
Melipilla,63100
Coquimbo,161317
Mokolo,51999
Foumbot,74319
Bamenda,420445
Zhefang,51477
Zhuzhai,56908
Yuxi,103829
Zhengding,193524
Yuyao,114177
Yezhou,104839
Yangtun,53417
Xiulin,122411
Xiannü,83936
Xiangzhou,61748
Wushan,117873
Tianfu,115370
Tangping,81729
Suozhen,58766
Shiyan,3460000
Quzhou,902767
Pingliang,504848
Puning,874954
Licha,55140
Jining,1241012
Jingzhi,126703
Jijiang,196787
Huzhou,1015937
Dasha,116307
Hecun,83009
Hanting,90637
Gelan,55938
Chizhou,615274
Chengdu,13568357
Cangzhou,527681
Boshan,153596
Beisu,52752
Beibei,247702
Bachuan,208520
Langtoucun,59046
Dunhua,148844
Changling,55841
Sanhe,140954
Dapeng,52219
Hulunbuir,349400
Yopal,168433
Sabanalarga,102334
Duitama,92040
Moa,92852
Jesús Menéndez,51002
Offenburg,59238
Offenbach,119192
Lingen,51310
Langenfeld,59112
Ibbenbüren,50577
Marienthal,287101
Detmold,73680
Bad Salzuflen,54899
Baden-Baden,55449
Arnsberg,76612
Tlemcen,173531
Aflou,93585
District of Taher,60426
Daule,173684
Mallawī,212628
Ihnāsīyah,64058
‘Izbat ‘Alī as Sayyid,53079
Alcoy,61552
Varna,312770
Porto-Novo,264320
Olinda,366754
Codó,83288
Araguaína,105019
Valinhos,88630
Telêmaco Borba,58880
Seropédica,54846
São Bento do Sul,77597
Santo André,662373
Pindamonhangaba,132218
Mogi Mirim,78244
Lins,78503
Limeira,289665
Itaúna,77400
Guarapuava,150850
Guanambi,58877
Esteio,84902
Criciúma,161954
Concórdia,55367
Chapecó,160157
Caxias do Sul,381270
Bauru,379297
Polatsk,82258
Babruysk,209675
Cambridge,129920
Notre-Dame-de-Grâce,67000
Rubí,72987
Lugo,96678
Collado-Villalba,63074
Weldiya,104000
Helsinki,658864
Montpellier,248252
Tshilenge,116073
Inongo,68852
Zehlendorf,54328
Wiesbaden,278609
Ferkessédougou,72476
Bingerville,82983
Quartu Sant'Elena,66620
Messina,219948
Catania,311584
Vigevano,57970
Velletri,52911
Monza,124398
Amman,1275857
Tanabe,70972
Jalapa,159840
Escuintla,156313
Carrefour,442156
Békéscsaba,59732
Szombathely,78025
Székesfehérvár,101600
Gunungsitoli,136707
Wedi,55300
Watampone,149336
Ungaran,171378
Tuban,76242
Sokaraja,66482
Soreang,116780
Samarinda,831460
Mertoyudan,69871
Gombong,50200
Genteng,79652
Jayapura,404004
Tallaght,80339
Petaẖ Tiqva,253529
Vriddhāchalam,61498
Shyamnagar,441956
Shāntipur,149983
Secunderabad,204182
Sangāreddi,59199
Samāstipur,57575
Ropar,52313
Rishra,117014
Rāghogarh,63873
Purnia,198453
Pollachi,88214
Pilkhua,74212
Dharashiv,112085
Neyveli,179150
Kottayam,55374
Kātrās,57349
Kāmthi,86213
Kalyān,1262255
Jharia,86938
Widnes,61464
Uxbridge,70000
Tottenham,130000
Stroud,60155
Newcastle upon Tyne,300125
Great Yarmouth,63434
Burnley,149422
Buckley,63576
Brentwood,52586
Aldershot,61339
Sangarédi,54824
Kallithéa,100641
Issy-les-Moulineaux,61447
Grenoble,158552
Jaipur,2711758
Hindupur,133298
Guntur,530577
Gāndhīdhām,166388
Fyzābād,153047
Davangere,435128
Chhatarpur,111594
Bhīlwāra,326431
Bhilai,625138
Bhavnagar,605882
Bhāgalpur,361548
Bhadreswar,121662
Belagavi,428720
Bāruni,84888
Bada Barabīl,56870
Azamgarh,116644
Aurangābād,95929
Aonla,50011
Amrāvati,603837
Amalner,97369
Achalpur,111278
Singrauli,185580
Shiraz,1249942
Shahrud,131889
Khomeynī Shahr,277334
Ōi,50593
Marugame,82090
Komatsu,108509
Kamirenjaku,178739
Izumiōtsu,73767
Hikone,110925
Hachiōji,561344
Fukuoka,1603543
Toride,80716
Sakura,173740
Kurihara,66565
Fuchū,260508
Hŭngnam,346082
Kilju,63652
Pyeongtaek,364694
Masan,434371
Goyang-si,1073069
Anseong,69255
Atyrau,290700
Taldykorgan,116558
Semey,292780
Baikonur,70000
Jounieh,96315
Point Pedro,89810
Monrovia,1542549
Maputsoe,61916
Šiauliai,99462
Şurmān,77114
Nador,176600
Meknes,568295
Tiraspol,157000
Antananarivo,1349501
Tuxtla,604147
Texcoco de Mora,105165
Juchitán de Zaragoza,74825
Coacalco,277959
Cárdenas,91558
Benito Juárez,385439
Cuamba,91780
Ughelli,79986
Modakeke,119529
Lafiagi,102779
Ila Orangun,179192
Igbo-Ukwu,75224
Emure-Ekiti,90645
Daura,78277
Abeokuta,735000
Nieuwegein,61489
Hengelo,102773
Apeldoorn,136670
Belen,57824
Tikhvin,62075
Sarapul,98830
Novoshakhtinsk,99478
Kolomna,147690
Kingisepp,50566
Groznyy,297137
Ezhva,56000
Buzuluk,87714
Belgorod,345289
Pavlovo,63338
Krasnoyarsk,1090811
Al Līth,72000
Khobar,165799
Zemun,155591
Gereida,120000
Prenzlauer Berg,148878
Meerbusch,54826
Bremerhaven,113557
Århus,285273
Messaad,97091
Boghni,54666
Biskra,204661
Ambato,387309
Sinnūris,133532
Qūş,84386
Al Badārī,56033
Ash-Shaykh Zāyid,95854
Talavera de la Reina,88856
San Bartolomé de Tirajana,53588
Malmö,351749
Kenema,143137
Garoowe,57300
San Marcos,54615
Moundou,196124
Udon Thani,130531
Ban Lam Luk Ka,60700
Trabzon,244083
Maltepe,427040
Yingge,87920
Yilan,94188
Xizhi,204619
Singida,232459
Zaporizhzhya,710052
Lutsk,215986
Khrustalnyi,79533
Brovary,109806
Mukono,67290
Bwizibwera,79157
Miami Gardens,113187
Palm Harbor,57439
St. Petersburg,257083
Piła,75532
Lubin,77532
Jaworzno,96541
Bayamón,203499
Lambaré,126377
Saint-Paul,105240
Le Tampon,81943
Tanza,105510
Subic,67664
Ozamiz City,93082
Libon,68846
Antipolo,549543
Zhob,50537
Nawabshah,229504
Muridke,164246
Haripur,56977
Hafizabad,153656
Bahawalpur,552607
Targówek,124279
Śródmieście,134306
Zlatoust,191366
Tula,482873
Mikhaylovsk,59198
Maykop,141970
Liski,55939
Lefortovo,91000
Kungur,66389
Engels,196011
Bor,60647
Balakovo,199572
Kemerovo,558973
Yakutsk,235600
Ust’-Ilimsk,100271
Lesnoy,55100
Chernaya Rechka,56429
Al Qaţīf,98259
El Obeid,393311
Towson,55197
Norman,124880
Franklin,72639
Hendersonville,56018
Victoria,67574
Leesburg,51209
Auburn,62059
East Norwalk,84530
West Town,86429
Fall River,94000
Framingham,68318
Lawrence,80231
Apple Valley,51221
North Bergen,63484
Flatlands,63601
Janesville,64123
Canoga Park,60578
Elk Grove,166913
Folsom,76375
Lancaster,161103
Novato,55530
Oakland,419267
Redwood City,85288
Fort Collins,161175
Sammamish,52253
Tacoma,207948
Morningside Heights,55929
Las Piedras,69682
Beruniy,66090
Zaraza,74017
Villa de Cura,99669
Colón,62513
Quíbor,51377
La Concepción,78106
Cabimas,291147
Thanh Hóa,112473
La Gi,160652
Bắc Giang,53728
Richards Bay,252968
Polokwane,123749
Parys,71319
Mmabatho,76754
Kroonstad,103992
Bloomington,78292
Sabadell,206493
Irun,60951
Ferrol,74273
Les Corts,82270
Salamanca,147707
Gode,67900
Suva,77366
Metz,123914
Mérignac,69791
Le Havre,185972
Genk,63666
Brugge,118509
Tenkodogo,61936
Kardzhali,51000
Vila Velha,394930
Valença,63231
Vacaria,56765
São Roque,50540
Rio das Ostras,100000
Ponta Porã,55763
Caraguatatuba,123389
Batatais,51976
Pul-e Khumrī,56369
Maymana,75900
Gardez,103601
Bāmyān,61863
Sumbe,205832
Klagenfurt am Wörthersee,100316
Tamworth,63920
Rockhampton,78592
Saint-Laurent,77391
Halifax,439819
Aylmer,56542
Goma,432587
Basoko,76371
Babamba,81740
Leeds,516298
Keighley,50171
Gillingham,101187
Chesterfield,113057
Castlereagh,56679
Bolton,141331
Aylesbury,74748
Sekondi,285506
Khalándrion,74192
Keratsíni,77077
Ródos,56128
Zacapa,60424
Santa Lucía Cotzumalguapa,112780
San Francisco El Alto,57894
Colombes,82300
Bordeaux,260958
Thākurgaon,71096
Uccle,82929
Seraing,60737
Albi,52409
Lyon 07,82573
Wallasey,58794
Southall,70000
Newtownabbey,63860
Milton Keynes,256385
Iwatsuki,108833
Inazawa,102130
Ichinomiya,379654
Hamada,57142
Chiryū,67062
Chino,55673
Asahikawa,333530
Iruma,147166
Susono,51216
Yasu,50695
Kodaira,195207
Mbale,60000
Embu,64979
Pyongyang,3222000
Shymkent,1200000
Sri Jayewardenepura Kotte,115826
Colombo,648034
Daugavpils,111564
El Jadida,212863
Benslimane,62352
Ait Melloul,187652
Lqoliaa,90890
Sidi Taibi,51050
Port Louis,155226
Tlalpan,574577
Zinacantepec,54220
Chilpancingo,187251
Huamantla,51996
Meïganga,59426
Bafang,54505
Zibihu,56246
Shihezi,572772
Malingshan,52711
Xuzhuang,56099
Zhaobaoshan,61979
Yunfu,2612800
Xiugu,81153
Xinshi,98422
Xindian,82555
Xiangtan,959303
Wushan,68643
Dongyang,130387
Wenchang,560894
Laixi,341470
Shouguang,473620
Qiongshan,87657
Qincheng,99987
Qiaoguan,82467
Pingnan,62483
Nanbin,118597
Micheng,89144
Luorong,67593
Laizhou,188000
Jiazi,130298
Ningde,429260
Qionghai,528238
Hengbei,78575
Hede,89107
Fu’an,154439
Gunan,208010
Chuzhou,782671
Changqing,82598
Zhaoyuan,59370
Songyuan,113611
Lianhe,121367
Kaiyuan,112462
Baoqing,62991
Tongchuan,417740
Zhoujiaba,88494
Huanggang,366769
Heguan,73470
Villavicencio,321717
Mocoa,56398
Madrid,85090
Facatativá,141762
Caucasia,58034
Baranoa,68383
Guantánamo,272801
La Piedad,83323
Guadalupe,215000
Ciudad General Escobedo,352444
Celaya,340387
Kulai,63762
Labuan,95120
Ode,75463
Kano,4910000
Ifo,88272
Matagalpa,109089
Juigalpa,50000
Schiedam,75438
Alkmaar,94853
Lahān,102955
Wellington,381900
Panamá,408168
Bagheria,53149
Manfredonia,56932
La Spezia,93288
Aversa,52974
New Kingston,583958
Yaizu,139578
Tsuruga,68482
Toyokawa,120537
Shiojiri,67159
Jérémie,97503
Veszprém,56927
Győr,129301
Bandar Lampung,1166066
Pare,56699
Gorontalo,198539
Dumai,143760
Cirebon,333303
Cileunyi,111476
Cilacap,256996
Astanajapura,148047
Netanya,228204
Herzliya,97470
Verāval,163326
Vejalpur,121610
Tiruttangal,54499
Srivilliputhur,74370
Siwān,119181
Sirsi,61607
Sīkar,199932
Siliguri,515574
Sawāi Mādhopur,108612
Parādīp Garh,85868
Narasapur,59306
Mannargudi,63148
Malkāpur,64812
Khopoli,64460
Kāsganj,99462
Kāsaragod,53309
Jharsuguda,79492
Jhārgrām,57796
Jagdalpur,76465
Himatnagar,60634
Hāthras,126882
Gohadi,51635
Etāwah,257448
Dhūlia,366980
Dewas,261218
Chhibrāmau,57071
Botād,117053
Borsad,60271
Etāwa,55185
Bijnor,84593
Bārdoli,57810
Budge Budge,76837
Anakāpalle,84357
Alwar,283228
Agartala,203264
Greater Noida,293908
Lal Bahadur Nagar,261987
Deoli,120000
Kalamassery,63176
Zaxo,95052
Baghdad,7216000
An Nu‘mānīyah,110000
Al Fallūjah,190159
Al ‘Amārah,323302
Al Başrah al Qadīmah,2015483
Sirjan,207645
Shūsh,52284
Naqadeh,73528
Abadeh,59116
Bouaké,832371
Abobo,1340083
Ōmura,95146
Nonoichi,52143
Maebaru-chūō,70339
Machida,399969
Kōfu,187985
Yachimata,68769
Morioka,290700
Tomakomai,174806
Wajir,90116
Meru,80191
Karakol,84351
Yangsan,342371
Okcheon,56634
Pubal,63026
Ar Riqqah,52068
Sarqant,76919
Zahlé,78145
Habboûch,98433
Al Ḩurshah,81119
Tan-Tan,79942
Fes,1191905
Salé Al Jadida,200000
Rîbniţa,55455
Gao,133110
Tachilek,51553
Pyinmana,97409
Mudon,89123
Nouadhibou,146048
Karonga,69486
Zomba,118440
Miramar,118614
Xalapa de Enríquez,424755
Delegación Cuajimalpa de Morelos,160491
Coatzacoalcos,235983
Coatepec,53621
Mexico City,12294193
Tonalá,408759
Cabo San Lucas,68463
Navojoa,113836
León de los Aldama,1721199
Lahad Datu,105622
Simpang Empat,58004
Bukit Mertajam,212329
Sibu,198239
Miri,300543
Maxixe,126408
Chimoio,422046
Sapele,305000
Osogbo,645000
Numan,77617
Kagoro,77008
Bende,79618
Spijkenisse,74988
Rotterdam,598199
Delft,95060
Sandefjord,64345
Dhangaḍhi̇̄,204788
Christchurch,363926
As Suwayq,107143
Pedregal,51641
Lima,7737002
Viareggio,62169
Pesaro,77241
Perugia,120137
Legnano,57589
Foggia,137032
Cesena,97137
Barletta,93279
Takamatsu,418994
Port-au-Prince,1234742
Budapest XVII. kerület,78250
Józsefváros,76957
Payakumbuh,139576
Pasuruan,208006
Depok,104527
Bantul,64360
Limerick,94192
Ness Ziona,50351
Tāndūr,63239
Surat,4591246
Sidhi,54242
Seoni,101379
Sandīla,53182
Rajapalaiyam,124168
Phaltan,53202
Parbhani,289629
Nokha,55911
Nellore,404158
Murwāra,195856
Muktsar,89833
Mughal Sarāi,98043
Medinīpur,153349
Mormugao,102345
Krishnanagar,145926
Kottagūdem,79247
Kodār,59170
Khambhāt,81328
Karwar,64457
Kalyani,93184
Jodhpur,921476
Jālaun,55299
Jahānābād,96387
Gobichettipalayam,57527
Dīsa,92224
Diphu,57097
Dholka,54977
Dabra,60836
Chik Ballāpur,57831
Chanduasi,112635
Buxar,96120
Bīkaner,576015
Baruipur,53128
Bānsbāria,108474
Panchkula,200000
Zanjan,357471
Varāmīn,179603
Sari,255396
Dārāb,63319
Bandar Abbas,352173
Āmol,199382
Ahar,94348
Zābol,121989
Shimodate,63666
Nobeoka,119521
Kazo,112792
Kasukabe,206915
Iwata,88509
Anjō,188693
Maroua,314122
Turpan,273385
Gusong,87882
Yichun,1045952
Gongyi,56033
Wuyang,79070
Taiyuan,4303673
Suining,656760
Sishui,90175
Shaowu,112585
Nianbo,260184
Nanma,74406
Wuchuan,104168
Zhijiang,60169
Longfeng,61862
Guankou,1380000
Liuxin,65258
Linjiang,71149
Xishan,98162
Langfang,868066
Jiudian,97604
Jinan,4335989
Guli,536000
Guigang,1086327
Gaoyou,90911
Gaogou,56214
Fengrun,65150
Dunhou,94445
Dingzhou,152934
Deqing,87576
Dalian,4913879
Chongqing,7457599
Bozhou,1409436
Beidaihehaibin,66000
Anqiu,364208
Anliu,115560
Anjiang,55421
Longjiang,106384
Longshan,465249
Heishan,68603
Hailun,109881
Erdaojiang,60831
Shangri-La,130000
Jianshui,490000
Yidu,105070
Riohacha,188014
El Bagre,51150
Chinchiná,68512
Chigorodó,86239
Bogotá,7674366
Bello,392939
Santiago de Cuba,555865
Zlín,72973
Nordhorn,52803
Nippes,113487
Neukölln,164636
Moabit,81021
Wandsbek,411422
Göttingen,122149
Garbsen,63355
Dresden,556227
Brandenburg an der Havel,59826
Tamanghasset,81752
Mansoûra,52285
Quito,2781641
Zefta,111700
Tanta,576648
Shubrā al Khaymah,1240289
Nag Hammâdi,59601
Dayr Mawās,60835
Cairo,9606916
Al Maḩallah al Kubrá,592573
Al Fashn,112999
Al Balyanā,68413
Al Badrashayn,90833
Toledo,84282
Alicante,334757
Santa Coloma de Gramenet,118821
Cornellà de Llobregat,87173
Arganda,51489
Gonder,466000
Bahir Dar,350000
Awasa,422200
Espoo,256760
Nancy,105058
Le Mans,144515
Aubervilliers,70914
Wolverhampton,263700
Edmonton,82000
Dundee,148210
Dartford,56694
Chingford,66211
Birmingham,1144919
Basildon,144859
Faranah,70181
Les Abymes,53514
Volos,86048
Ioánnina,65574
Děčín,52058
Waiblingen,52945
Oued Rhiou,55430
Aïn Oussera,98107
Aïn M’Lila,65371
Pouytenga,96469
Veliko Tŭrnovo,66217
Sliven,83740
Petrolina,194650
Patos,92575
Imperatriz,218106
Castanhal,137406
Uruguaiana,123480
São Pedro da Aldeia,55014
São João da Boa Vista,76540
Niterói,456456
Lages,164676
Jundiaí,321589
Itabira,99496
Francisco Morato,171790
Bebedouro,71862
Barretos,101220
Arapongas,97512
Araguari,96565
Salihorsk,106627
Homyel',526872
Sault Ste. Marie,72051
Vaughan,306233
Winnipeg,749607
Charikar,53676
Hurlingham,60000
Berazategui,180523
San Pedro de Jujuy,58430
Río Tercero,53389
Presidencia Roque Sáenz Peña,81879
Paraná,247139
Bahía Blanca,299101
Kipushi,169635
Aboisso,59225
Soubré,131181
Tunasan,61374
Tuguegarao,166334
Santa Cruz,108145
San Ildefonso,65669
Quezon City,2761720
Mansilingan,454150
Carmona,55887
Cogan,57897
Binangonan,219204
Bañga,58855
Bais,65594
Turbat,75694
Chenab Nagar,70000
Jhang Sadr,341210
Lublin,360044
Toruń,198613
Gorzów Wielkopolski,124430
Bełchatów,62896
Mayagüez,73077
Dayr al Balaḩ,59504
Battir,56746
Linköping,166673
Kungsholmen,69363
Trenčín,58278
Deir ez-Zor,271800
Goz Beida,58941
Yala,93558
Si Racha,178916
Şanlıurfa,449549
Iğdır,101700
Fethiye,60437
Ereğli,92117
Burdur,95436
Aksaray,247147
Ahlat,64695
Üsküdar,524452
Tokat,129702
Bağcılar,749024
Başakşehir,193750
Muratpaşa,450000
Ushirombo,95052
Mbeya,541603
Vinnytsya,369839
Izmail,69932
Bonita Springs,51704
Bradenton,54437
Riverview,71050
Tampa,384959
Terre Haute,60825
Novovladykino,50000
Ostankinskiy,60000
Nevinnomyssk,134345
Neftekamsk,126805
Lobnya,61772
Krasnogorsk,92932
Khimki,239967
Troitsk,82338
Khanty-Mansiysk,101466
Chelyabinsk,1202371
Yanbu,200161
Bârlad,67818
Sector 2,345370
Metairie Terrace,142489
Ad Douiem,87068
West Gulfport,71329
Tulsa,413066
Johnson City,66027
Rowlett,60236
San Marcos,60684
Temple,72277
Reston,58404
Belmont Cragin,79159
Rochester Hills,73424
Wyoming,75275
Minneapolis,410939
New York City,8804190
West Albany,93794
Casas Adobes,66795
Deer Valley,165656
Daly City,106562
La Habra,62131
Mission Viejo,97156
Napa,80434
Santa Maria,105093
South Whittier,57156
Broomfield,65065
Carson City,54521
Odessa,118968
Hillsboro,102347
Medford,79805
Portland,652503
Auburn,77006
Lakewood,59829
Pasco,69451
Briarwood,53877
Salto,99823
Parkent,60200
Anaco,139397
Punta Cardón,113999
Petare,364684
Pampán,59657
La Victoria,126721
Calabozo,168605
Biruaca,76553
Móng Cái,72960
Long Xuyên,272365
Sayyān,69404
Vryheid,150012
Springs,186394
Oudtshoorn,61507
Stellenbosch,94263
Bulawayo,1200337
Bowie,58025
Columbia,99615
Glen Burnie,67639
Nashville,689447
Lewisville,104039
Cedar Rapids,130405
Des Plaines,58677
Lincoln Park,66959
Rockford,148278
Lowell,110699
New Bedford,101079
Irvington,61323
Plainfield,51217
Union City,69156
Parkchester,65876
Colton,54621
Cupertino,60572
Merced,82436
North Hollywood,77848
San Mateo,103536
Valencia,148456
Vista,100890
Yorba Linda,67973
Meridian,90739
Corvallis,55780
Sandy,87461
Nirgua,54080
Maracaibo,2225000
San Fernando de Apure,229197
Yên Vinh,107082
Bạc Liêu,107911
Mamoudzou,54831
Newcastle,404838
Lusaka,1267440
Lafayette,71111
Metairie,138481
Mizusawa,61281
Hitachi,173750
Kuwana,140051
Gongju,72435
Chungju,209483
Anyang-si,595644
Kostanay,210000
Az Zāwīyah,200000
Beni Mellal,210397
Souk El Arbaa,75635
Moramanga,60456
Fianarantsoa,203105
Antanifotsy,70626
Kayes,194716
Pakokku,126938
Beau Bassin-Rose Hill,111355
Teziutlan,58699
Teoloyucan,51255
Pachuca de Soto,256584
Nuevo Laredo,373725
Jiutepec,162427
Ciudad del Carmen,169466
Palermo,648260
Venice,51298
Pisa,109960
Latina,76305
Grosseto,60922
Aprilia,74977
Alessandria,92104
Ikom,79103
Ikeja,313196
Funtua,136811
The Hague,474292
Almere Stad,176432
Pucallpa,326040
Chulucanas,68835
Chiclayo,552508
San Pedro Garza García,122627
Gondiā,124897
Gokak,73478
Fīrozābād,306409
Farrukhābād,241152
Erode,521891
Dibrugarh,122155
Damoh,118776
Mumbai,12691836
Bobbili,52843
Bhīmavaram,142967
Bharatpur,229384
Bastī,115115
Bālurghāt,141404
Attili,68196
Alappuzha,240991
Noida,293908
As Samawah,152890
Nasiriyah,558400
Kahrīz,766706
Qarchak,251834
Salmās,81606
Khorramabad,329825
Kāzerūn,94511
Gorgān,244937
Atsugi,223960
Akashi,297279
Yao,273213
Urayasu,170091
Sōja,67059
Shibukawa,76098
Ōbu,77864
Maizuru,92465
Kitakyushu,940978
Fukuchiyama,76037
Stara Zagora,143431
Ekpé,75313
Cochabamba,841276
Recife,1653461
Bezerros,51436
Votorantim,99390
Unaí,60202
Pelotas,320674
Paranavaí,72848
Paranaguá,141013
Palhoça,175272
Novo Hamburgo,253841
Hortolândia,234259
Ferraz de Vasconcelos,167900
Esmeraldas,103206
Contagem,627123
Campinas,1031554
Cachoeirinha,121084
Cabo Frio,108239
Betim,384000
Barreiras,158292
Araxá,82595
Granby,66222
Nanaimo,90504
Jalālābād,271900
Bāzārak,65000
Gama,66202
Mossamedes,255000
Salzburg,157245
Logan City,326615
Rājshāhi,763580
Rangpur,1031388
Schaerbeek,132761
Liège,195278
Jonquière,54842
Valparaíso,282448
San Felipe,59294
Concepción,223574
La Tirana,51896
Tengyue,127133
Wusu,72587
Aksu,535657
Yaxing,76427
Zigong,1262064
Zhenping Chengguanzhen,181528
Zaoyang,184509
Kunshan,2092496
Yinma,83872
Yingshang Chengguanzhen,61771
Yichang,1350150
Xinzhi,72303
Xinji,145911
Xindi,175761
Xianju,61532
Wenjiang,68433
Shanji,50617
Sanming,602166
Qinnan,55975
Picheng,64585
Guang’an,858159
Nanzhou,54449
Nantong,2273326
Mingcun,53926
Ma’anshan,741531
Luocheng,73581
Lixian,58300
Liancheng,60504
Jingzhou,1052282
Jingling,224871
Jian’ou,59187
Jiang’an,67776
Hutang,56370
Huaicheng,89294
Huacheng,101165
Guozhen,85415
Gaozhou,292164
Fuzhou,1089888
Encheng,110921
Dongying,998968
Dongtai,110988
Changyuan,186653
Basuo,444458
Yanji,326957
Meihekou,99419
Jining,258757
Huanren,66147
Fushun,1400646
Dongling,171454
Changping,93174
Baicheng,316970
Changshu,1677050
Qiantang,65894
Bayan Nur,1760000
Zhuyi,55627
Liangping,137620
Funza,54421
Floridablanca,267591
Barranquilla,1206319
Barbosa,53943
Jagüey Grande,54363
Cárdenas,98515
Žižkov,57300
Prague,1165581
Dortmund,588462
Bogenhausen,77542
Aplerbeck,55588
Neu-Hohenschönhausen,56921
San Francisco de Macorís,124763
Ouargla,169928
Oran,803329
Boufarik,57162
Portoviejo,321800
Shirbīn,76081
Mīt Ghamr,153754
Minyat an Naşr,82429
Mashtūl as Sūq,75837
Abū an Numrus,86601
Orihuela,86164
Las Palmas de Gran Canaria,378517
Zaragoza,675301
Mülheim,170921
Ludwigshafen am Rhein,163196
Ludwigsburg,87603
Lübeck,212207
Jena,104712
Kirumba,52041
Aketi,61437
Luzern,81691
Brno,379466
Wilhelmshaven,84393
Stuttgart,630305
Moanda,71099
Wimbledon,68187
Swansea,300352
Sutton Coldfield,107030
Sunderland,170134
Staines,51040
Southend-on-Sea,295310
Shrewsbury,76782
Nuneaton,92698
Luton,225262
Lowestoft,70945
Guildford,71873
Dewsbury,56640
Brighton,277103
Mendip,110000
Tbilisi,1049498
Cape Coast,212426
Ashaiman,190972
Kissidougou,116019
Kindia,161024
Acharnés,99346
Thessaloníki,317778
Totonicapán,103952
Oviedo,220020
Guadalajara,83039
Castelldefels,62080
la Nova Esquerra de l'Eixample,58224
Mojo,61300
Jinka,54400
Jijiga,483000
Ciro,69800
Lappeenranta,72646
Quimper,63849
Osijek,75535
Miskolc,154521
Budapest III. kerület,123723
Tanjung Pandan,103062
Surakarta,522364
Sumber,96725
Sampit,166773
Ponorogo,79026
Pamanukan,114290
Jombang,126465
Gedangan,79230
Cikarang,106479
Ciampea,207212
Banjarmasin,657663
Bet Shemesh,124957
Villupuram,97380
Unnāo,161671
Una,56545
Ullal,59116
Thenkasi,65496
Suriāpet,111729
Shāhāda,58402
Sehore,99284
Rewa,208461
Puri,170841
Pudukkottai,112118
Panvel,128046
Mahobā,89170
Mācherla,51039
Kulti,305405
Kovilpatti,90296
Khargone,94985
Kāvali,83352
Jammu,465567
Jalgaon,429298
Victoria,956800
Tanay,59950
Polangui,77122
Pasay,416522
Iloilo,387681
Bayawan,122747
Shahdad Kot,75411
Quetta,733675
Dadu,139784
Abbottabad,120000
Łomża,63723
Białystok,291855
Biała Podlaska,57541
Zgierz,58036
Stargard,71224
Ostrów Wielkopolski,72898
Gliwice,198835
Vyshniy Volochëk,53800
Vatutino,50000
Shakhty,221312
Otradnyy,50127
Orsk,246836
